job_title,seniority_level,employment_type,industries,job_functions
Trimmer IV,Not Applicable,Full-time,['Staffing and Recruiting'],['Other']
Network Support Engineer,Mid-Senior level,Full-time,"['Information Technology and Services', 'Computer & Network Security', 'Computer Networking']","['Information Technology', 'Customer Service', 'Engineering']"
.NET Developer,Entry level,Full-time,"['Computer Software', 'Facilities Services', 'Telecommunications']","['Engineering', 'Information Technology']"
Auto Body Technician,Not Applicable,Full-time,['Automotive'],"['Management', 'Manufacturing', 'Other']"
Director of Laboratory,Director,Full-time,['Hospital & Health Care'],"['Research', 'Analyst', 'Information Technology']"
Machine Set-Up Technician,Entry level,Part-time,"['Construction', 'Machinery', 'Staffing and Recruiting']","['Management', 'Manufacturing']"
Kiln Helper,Not Applicable,Full-time,"['Mining & Metals', 'Oil & Energy', 'Mechanical or Industrial Engineering']",['Other']
Claims Examiner - Workers' Compensation,Associate,Full-time,"['Insurance', 'Financial Services', 'Hospital & Health Care']","['Finance', 'Sales']"
Teaching Assistant,Entry level,Part-time,"['Primary/Secondary Education', 'Higher Education', 'Education Management']","['Research', 'Analyst', 'Information Technology']"
Production Manager,Mid-Senior level,Full-time,"['Plastics', 'Chemicals', 'Mechanical or Industrial Engineering']","['Management', 'Manufacturing', 'Production']"
Assistant Manager (Global Supply Chain),Associate,Full-time,"['Marketing and Advertising', 'Staffing and Recruiting', 'Financial Services']","['Management', 'Manufacturing']"
Medical Director Europe,Director,Full-time,"['Information Technology and Services', 'Environmental Services', 'Utilities']",['Health Care Provider']
Lead Quality Assurance Specialist,Associate,Full-time,"['Nonprofit Organization Management', 'Government Administration', 'Financial Services']",['Quality Assurance']
Marine Mammal Assistant I,Entry level,Full-time,"['Computer Hardware', 'Defense & Space', 'Information Technology and Services']","['Management', 'Manufacturing']"
Material Handler I - 2nd Shift,Entry level,Full-time,"['Health, Wellness and Fitness', 'Biotechnology', 'Pharmaceuticals']","['Management', 'Manufacturing']"
Senior Product Manager,Not Applicable,Full-time,"['Chemicals', 'Mechanical or Industrial Engineering', 'Research']","['Sales', 'Marketing']"
Packaging Line Leader,Entry level,Full-time,"['Marketing and Advertising', 'Food & Beverages', 'Consumer Goods']",['Information Technology']
Cash Logistics Processor,Associate,Full-time,"['Construction', 'Financial Services', 'Transportation/Trucking/Railroad']","['Finance', 'Sales']"
15Q Air Traffic Control Operator,Associate,Part-time,"['Airlines/Aviation', 'Aviation & Aerospace', 'Military']","['Training', 'Other', 'Engineering']"
Pharmacist Lead,Mid-Senior level,Full-time,"['Information Technology and Services', 'Computer Software', 'Internet']",['Health Care Provider']
Production Packager - SD0001802613,Entry level,Full-time,"['Food & Beverages', 'Nonprofit Organization Management', 'Food Production']",['Information Technology']
"Part-time Cafeteria Attendant, 6 HOURS-Boston Latin Academy-8:00-2:00, FNS+MY WAY CAFE (SY19-20)",Associate,Part-time,['Education Management'],['Other']
Security Assistant,Not Applicable,Full-time,"['Marketing and Advertising', 'Staffing and Recruiting', 'Financial Services']","['Other', 'Information Technology', 'Management']"
Customer Service Representative,Entry level,Full-time,['Marketing and Advertising'],"['Business Development', 'Marketing', 'Advertising']"
Chief Inspector - Maine,Director,Full-time,['Oil & Energy'],['Other']
Health Educator/ Student Health Center at Palm Desert Campus,Internship,Full-time,"['Nonprofit Organization Management', 'Higher Education', 'Government Administration']",['Other']
"Supervisor, Claims",Mid-Senior level,Full-time,"['Nonprofit Organization Management', 'Insurance', 'Financial Services']","['Finance', 'Sales']"
Audio Visual Technician,Mid-Senior level,Contract,"['Information Technology and Services', 'Entertainment']",['Information Technology']
Software Developer,Mid-Senior level,Contract,"['Computer Software', 'Information Technology and Services']",['Information Technology']
"Bar Manager - Iconic, Stylish venue £38/40,000",Mid-Senior level,Full-time,"['Marketing and Advertising', 'Luxury Goods & Jewelry', 'Hospitality']","['Management', 'Manufacturing']"
Reporting Manager,Not Applicable,Full-time,"['Financial Services', 'Insurance', 'Consumer Services']",['Management']
*Ambulance Mechanic*,Entry level,Full-time,"['Automotive', 'Transportation/Trucking/Railroad', 'Hospital & Health Care']","['Management', 'Manufacturing']"
Field Engineer (Structural),Entry level,Full-time,"['Construction', 'Civil Engineering', 'Oil & Energy']","['Engineering', 'Information Technology']"
Environmental Protection Officer,Entry level,Full-time,"['Staffing and Recruiting', 'Consumer Goods', 'Warehousing']",['Other']
"Teacher: Adaptive Physical Education Teacher, Special Education Job No. 19-R",Entry level,Full-time,"['Primary/Secondary Education', 'Higher Education', 'Education Management']","['Education', 'Training']"
Corporate EHS Manager,Mid-Senior level,Full-time,"['Construction', 'Machinery', 'Mechanical or Industrial Engineering']",['Legal']
Location Manager,Not Applicable,Full-time,"['Hospitality', 'Leisure, Travel & Tourism', 'Retail']","['Marketing', 'Public Relations', 'Writing/Editing']"
Painter,Entry level,Full-time,"['Construction', 'Consumer Services', 'Transportation/Trucking/Railroad']","['Design', 'Art/Creative', 'Information Technology']"
"Detailer - Drafting and Detailing - Dallas, TX",Entry level,Full-time,"['Construction', 'Marketing and Advertising', 'Information Technology and Services']",['Design']
Auto Body Repairer (OCN),Entry level,Full-time,['Defense & Space'],"['Management', 'Manufacturing']"
Assistant Dean & Director of Student Leadership and Engagement,Mid-Senior level,Full-time,"['Higher Education', 'Education Management', 'Events Services']","['Education', 'Administrative', 'Customer Service']"
Sales Team Member,Entry level,Full-time,"['Apparel & Fashion', 'Retail', 'Luxury Goods & Jewelry']","['Sales', 'Business Development']"
Seed Technician,Entry level,Full-time,"['Chemicals', 'Pharmaceuticals', 'Biotechnology']",['Administrative']
Information Tach. Coordinator,Entry level,Full-time,"['Higher Education', 'Research', 'Biotechnology']",['Other']
"Southeast, USA - Marine/Powersports District Sales Manager - Southeast (Ideally ATL, Charlotte area) - Must have dealership connections",Not Applicable,Full-time,['Automotive'],"['Management', 'Manufacturing']"
Online Instructor - Paralegal Classes,Associate,Part-time,"['Nonprofit Organization Management', 'Higher Education', 'Education Management']","['Education', 'Training']"
Relief Lecturer (Sport) - ORK03815,Associate,Temporary,"['Nonprofit Organization Management', 'Government Administration', 'Hospital & Health Care']","['Education', 'Training']"
Laundry Attendant,Entry level,Full-time,"['Food & Beverages', 'Leisure, Travel & Tourism', 'Hospitality']",['Other']
Office of International Programs Graduate Assistant Jan 2020,Entry level,Part-time,"['Nonprofit Organization Management', 'Higher Education', 'Education Management']","['Customer Service', 'Information Technology']"
Receptionist and Procurement Associate,Associate,Full-time,"['Food & Beverages', 'Food Production', 'Staffing and Recruiting']",['Administrative']
In Home Statistics Tutor,Entry level,Part-time,"['E-Learning', 'Higher Education', 'Education Management']","['Education', 'Training']"
Shipping & Receiving Inspector,Entry level,Full-time,"['Electrical/Electronic Manufacturing', 'Automotive', 'Machinery']","['Engineering', 'Information Technology']"
Service Dispatcher,Entry level,Full-time,"['Information Technology and Services', 'Computer Software', 'Computer Networking']","['Customer Service', 'Information Technology']"
Customer Service/Telephone Interviewer,Entry level,Full-time,"['Staffing and Recruiting', 'Retail', 'Financial Services']","['Customer Service', 'Information Technology']"
Feed Mill Operations Manager,Associate,Full-time,"['Construction', 'Food Production', 'Staffing and Recruiting']","['Management', 'Manufacturing']"
Animal Services Veterinarian,Mid-Senior level,Full-time,['Government Administration'],['Other']
Senior Account Manager OES -Remote,Mid-Senior level,Full-time,['Oil & Energy'],['Sales']
Advanced Registered Nurse Practitioner - Nashville TN,Associate,Full-time,"['Health, Wellness and Fitness', 'Hospital & Health Care', 'Medical Practice']",['Health Care Provider']
Advanced Naval Technology Career Education Teacher,Associate,Part-time,"['Primary/Secondary Education', 'Higher Education', 'Education Management']","['Education', 'Training']"
Senior Production Planner,Associate,Full-time,"['Mechanical or Industrial Engineering', 'Electrical/Electronic Manufacturing']","['Management', 'Manufacturing']"
Sales Representative (56431),Associate,Full-time,['Logistics and Supply Chain'],['Sales']
Co - Lead Teacher Elementary,Mid-Senior level,Full-time,['Retail'],['Other']
Professor In Pharmaceutics,Associate,Full-time,"['Higher Education', 'Education Management', 'Research']","['Education', 'Training']"
Jobout-Coordinator,Associate,Full-time,"['Marketing and Advertising', 'Retail', 'Financial Services']",['Other']
User Operations Manager,Mid-Senior level,Full-time,['Internet'],"['Customer Service', 'Marketing']"
Territory Sales Manager,Mid-Senior level,Full-time,['Chemicals'],['Sales']
Inventory Control Clerk,Entry level,Full-time,"['Furniture', 'Real Estate', 'Retail']","['Management', 'Manufacturing']"
Technician I - Mechanical,Entry level,Full-time,"['Marketing and Advertising', 'Food & Beverages', 'Consumer Goods']","['Engineering', 'Information Technology']"
Card Inserter Operator- 1st Shift Rotating,Not Applicable,Full-time,"['Financial Services', 'Information Technology and Services']",['Other']
Security Control Assessor,Associate,Full-time,"['Information Technology and Services', 'Defense & Space', 'Computer Software']","['Sales', 'Management']"
Sales Executive - Toronto,Associate,Full-time,"['Marketing and Advertising', 'Information Technology and Services', 'Internet']","['Sales', 'Business Development']"
Facilities Administrator,Associate,Full-time,"['Computer Software', 'Information Technology and Services']","['Administrative', 'General Business']"
Racing Steward,Entry level,Full-time,['Government Administration'],"['Management', 'Manufacturing']"
Medical Coder (Cardiology),Associate,Full-time,"['Hospital & Health Care', 'Information Technology and Services']","['Other', 'Information Technology', 'Health Care Provider']"
"Secondary School Principal, THE ENGLISH PLAYGROUP",Director,Full-time,"['Staffing and Recruiting', 'Financial Services', 'Hospital & Health Care']","['Education', 'Training']"
QA (Quality Assurance ) Technician I,Entry level,Full-time,"['Consumer Goods', 'Food Production', 'Food & Beverages']",['Quality Assurance']
Licensed Nursing Assistant,Entry level,Full-time,['Hospital & Health Care'],['Health Care Provider']
Tool and Die Maker,Entry level,Full-time,"['Construction', 'Machinery', 'Mechanical or Industrial Engineering']","['Management', 'Manufacturing']"
Water & Wastewater Engineer,Entry level,Full-time,"['Construction', 'Civil Engineering', 'Mechanical or Industrial Engineering']","['Engineering', 'Information Technology']"
Executive Director - Career Services,Director,Internship,"['Nonprofit Organization Management', 'Higher Education', 'Education Management']",['Other']
Restaurant Cashier / Guest Service Expert,Entry level,Full-time,"['Restaurants', 'Food & Beverages', 'Hospitality']",['Other']
Import Agent,Entry level,Full-time,['Transportation/Trucking/Railroad'],"['Management', 'Manufacturing']"
Dean Of Institutional Effectiveness and Learning,Director,Full-time,"['Nonprofit Organization Management', 'Government Administration', 'Hospital & Health Care']","['Education', 'Training']"
Network Support and Operations Specialist,Entry level,Full-time,"['Information Technology and Services', 'Computer Software', 'Computer & Network Security']",['Information Technology']
Sacristan,Not Applicable,Part-time,"['Nonprofit Organization Management', 'Hospital & Health Care', 'Hospitality']",['Other']
Director of Grants,Director,Full-time,"['Nonprofit Organization Management', 'Individual & Family Services', 'Hospital & Health Care']",['Other']
Printer Repair Technician,Entry level,Full-time,"['Marketing and Advertising', 'Information Technology and Services', 'Financial Services']","['Engineering', 'Information Technology']"
Project Surveyor,Mid-Senior level,Full-time,['Government Administration'],"['Sales', 'Management']"
